month,day_type,load,solar,wind,price
3,4,111.97399999999999,0.0,386.0,46.3
3,5,97.8788,0.0,411.0,46.18
3,5,111.0108,0.0,444.0,45.85
3,5,109.2774,0.0,433.0,45.3
3,5,136.6164,0.0,445.0,45.66
3,5,130.0618,5.0,424.0,45.66
3,5,108.92360000000001,215.0,405.0,45.62
3,5,116.44879999999999,721.0,370.0,45.3
3,5,123.2236,1220.0,382.0,45.59
3,5,121.74,1573.0,387.0,45.3
3,5,122.4588,1790.0,367.0,42.5
3,5,115.47040000000001,1826.0,338.0,34.0
3,5,119.7816,1825.0,316.0,35.9
3,5,109.22,1647.0,276.0,35.9
3,5,114.14040000000001,1314.0,284.0,41.9
3,5,108.64,859.0,269.0,41.9
3,5,109.62,352.0,198.0,41.9
3,5,118.59459999999999,26.0,167.0,46.34
3,5,136.304,0.0,200.0,46.53
3,5,136.34,0.0,187.0,47.97
3,5,129.78,0.0,169.0,46.37
3,5,119.52,0.0,173.0,46.22
3,5,111.72,0.0,135.0,46.45
3,5,101.08139999999999,0.0,131.0,45.3
3,5,113.29260000000001,0.0,136.0,45.84
3,6,105.6654,0.0,156.0,45.3
3,6,84.8898,0.0,213.0,45.99
3,6,93.67219999999999,0.0,229.0,45.96
3,6,84.68260000000001,0.0,221.0,45.67
3,6,84.4926,6.0,228.0,45.96
3,6,126.6076,219.0,198.0,45.69
3,6,100.5188,701.0,129.0,42.26
3,6,128.8384,1223.0,98.0,41.9
3,6,124.4286,1587.0,99.0,41.96
3,6,102.78,1766.0,77.0,42.29
3,6,104.12,1816.0,85.0,44.6
3,6,102.86,1776.0,116.0,42.28
3,6,93.94,1571.0,154.0,41.9
3,6,92.82,1268.0,193.0,41.35
3,6,91.68,847.0,196.0,41.82
3,6,97.295,341.0,178.0,41.82
3,6,114.7942,28.0,163.0,42.55
3,6,126.36,0.0,166.0,45.95
3,6,128.6,0.0,178.0,42.57
3,6,124.2,0.0,207.0,42.07
3,6,114.56,0.0,225.0,42.05
3,6,105.44,0.0,238.0,41.86
3,6,95.181,0.0,272.0,46.01
3,6,87.3638,0.0,300.0,42.33
3,0,86.1884,0.0,298.0,42.3
3,0,83.87719999999999,0.0,259.0,42.28
3,0,82.8008,0.0,238.0,42.26
3,0,93.26620000000001,0.0,228.0,45.64
3,0,114.9118,12.0,219.0,47.41
3,0,108.0484,260.0,213.0,46.19
3,0,109.2418,782.0,182.0,45.71
3,0,107.0686,1260.0,178.0,45.73
3,0,128.475,1584.0,178.0,45.77
3,0,116.31620000000001,1764.0,211.0,45.96
3,0,120.294,1824.0,301.0,45.68
3,0,114.4684,1749.0,388.0,41.82
3,0,106.9,1518.0,447.0,41.82
3,0,113.494,1165.0,499.0,41.82
3,0,134.8752,765.0,567.0,45.73
3,0,107.63459999999999,288.0,615.0,42.08
3,0,116.19959999999999,24.0,577.0,41.87
3,0,133.19899999999998,0.0,504.0,45.96
3,0,134.9,0.0,460.0,46.37
3,0,128.5,0.0,406.0,45.77
3,0,116.32,0.0,401.0,45.71
3,0,107.62,0.0,439.0,46.32
3,0,98.5188,0.0,483.0,42.5
3,0,90.5424,0.0,557.0,41.7
3,1,89.416,0.0,590.0,41.7
3,1,86.7584,0.0,604.0,28.61
3,1,108.74940000000001,0.0,617.0,28.11
3,1,107.447,0.0,624.0,41.7
3,1,92.55959999999999,4.0,629.0,45.7
3,1,106.7068,144.0,631.0,45.7
3,1,112.6636,527.0,771.0,42.53
3,1,118.65620000000001,984.0,842.0,37.0
3,1,122.741,1411.0,919.0,37.18
3,1,117.1314,1589.0,999.0,31.0
3,1,115.9282,1684.0,1019.0,28.0
3,1,113.81299999999999,1671.0,1111.0,28.0
3,1,112.4272,1480.0,1210.0,27.0
3,1,111.3192,1151.0,1253.0,28.12
3,1,104.97040000000001,697.0,1240.0,41.52
3,1,128.89700000000002,225.0,1227.0,41.29
3,1,112.22,14.0,1160.0,42.54
3,1,128.82,0.0,1125.0,41.95
3,1,129.3716,0.0,1085.0,42.58
3,1,122.82,0.0,1080.0,41.7
3,1,111.32,0.0,991.0,41.9
3,1,102.8,0.0,946.0,42.2
3,1,92.63860000000001,0.0,935.0,0.0
3,1,129.208,0.0,948.0,27.0
3,2,84.26360000000001,0.0,905.0,24.0
3,2,82.84459999999999,0.0,892.0,23.0
3,2,79.8276,0.0,914.0,23.0
3,2,82.8,0.0,902.0,26.0
3,2,88.98,9.0,980.0,41.52
3,2,103.436,110.0,987.0,42.55
3,2,112.15360000000001,236.0,975.0,39.5
3,2,116.4654,269.0,974.0,35.0
3,2,120.6526,261.0,935.0,42.49
3,2,111.76459999999999,290.0,998.0,41.7
3,2,108.8958,496.0,1078.0,41.62
3,2,115.4606,778.0,1185.0,42.49
3,2,128.9372,783.0,1284.0,27.52
3,2,110.4136,609.0,1269.0,42.5
3,2,114.9,359.0,1270.0,41.62
3,2,111.44,127.0,1180.0,41.29
3,2,115.94,11.0,1100.0,41.5
3,2,128.92,0.0,1127.0,42.07
3,2,129.16,0.0,1043.0,42.04
3,2,122.6,0.0,1038.0,42.55
3,2,110.3,0.0,1074.0,41.5
3,2,102.0,0.0,1141.0,41.5
3,2,91.94040000000001,0.0,1114.0,42.4
3,2,125.13159999999999,0.0,1105.0,41.52
3,3,83.7634,0.0,1098.0,38.0
3,3,101.67620000000001,0.0,1099.0,30.0
3,3,80.2628,0.0,1053.0,30.0
3,3,81.9886,0.0,1004.0,30.0
3,3,117.3284,5.0,1026.0,34.0
3,3,115.6984,103.0,1017.0,41.52
3,3,108.3524,268.0,1091.0,42.55
3,3,119.5,446.0,1087.0,41.56
3,3,123.14,689.0,1072.0,42.21
3,3,125.9,829.0,1079.0,41.93
3,3,124.68,1009.0,1077.0,41.8
3,3,121.32,1041.0,1071.0,41.8
3,3,113.7244,872.0,1004.0,41.39
3,3,113.54,714.0,947.0,42.04
3,3,109.32,445.0,887.0,42.55
3,3,108.46,185.0,850.0,42.55
3,3,115.52,20.0,876.0,41.56
3,3,130.1608,0.0,878.0,41.62
3,3,131.4332,0.0,781.0,42.55
3,3,125.32,0.0,719.0,42.04
3,3,113.88,0.0,683.0,42.52
3,3,107.7756,0.0,655.0,42.55
3,3,99.60799999999999,0.0,573.0,46.25
3,3,91.59540000000001,0.0,546.0,45.7
3,4,90.8698,0.0,446.0,45.67
3,4,87.7458,0.0,365.0,42.27
3,4,85.8232,0.0,263.0,42.25
3,4,85.86,0.0,233.0,41.52
3,4,84.75479999999999,11.0,240.0,41.52
3,4,106.39479999999999,162.0,226.0,45.63
3,4,117.9998,389.0,196.0,41.9
3,4,105.1674,551.0,213.0,42.33
3,4,109.9356,505.0,269.0,42.11
3,4,113.7228,532.0,322.0,45.69
3,4,122.42,706.0,383.0,41.52
3,4,119.32,751.0,420.0,41.52
3,4,105.47399999999999,760.0,448.0,41.52
3,4,103.3032,721.0,511.0,41.9
3,4,122.17540000000001,549.0,545.0,45.81
3,4,98.249,274.0,625.0,41.9
3,4,104.52,30.0,635.0,41.5
3,4,120.0024,0.0,627.0,41.5
3,4,122.02,0.0,603.0,41.6
3,4,118.96,0.0,604.0,39.5
3,4,111.5618,0.0,557.0,41.5
3,4,106.88,0.0,525.0,41.52
3,4,98.3796,0.0,516.0,27.0
3,4,90.876,0.0,521.0,28.99
3,5,116.1658,0.0,488.0,25.0
3,5,131.2472,0.0,467.0,22.01
3,5,84.4384,0.0,438.0,22.0
3,5,95.86200000000001,0.0,399.0,22.0
3,5,105.68180000000001,22.0,334.0,22.11
3,5,115.96260000000001,352.0,252.0,22.0
3,5,136.9376,908.0,189.0,17.0
3,5,114.75659999999999,1351.0,136.0,29.88
3,5,113.76,1616.0,99.0,35.11
3,5,120.45379999999999,1675.0,79.0,31.11
3,5,121.4284,1617.0,85.0,28.0
3,5,121.8074,1578.0,93.0,32.85
3,5,113.5952,1319.0,95.0,30.41
3,5,113.41120000000001,1038.0,85.0,41.3
3,5,121.17739999999999,650.0,116.0,41.52
3,5,137.9802,280.0,145.0,41.52
3,5,120.9656,31.0,145.0,41.5
3,5,112.79780000000001,0.0,142.0,46.32
3,5,137.72,0.0,104.0,54.45
3,5,130.98,0.0,86.0,42.54
3,5,120.74,0.0,59.0,41.56
3,5,112.62,0.0,42.0,41.3
3,5,103.8408,0.0,40.0,45.65
3,5,96.53200000000001,0.0,34.0,41.52
3,6,94.30040000000001,7.0,7.0,41.52
3,6,89.87979999999999,0.0,3.0,31.87
3,6,89.826534,262.0,19.6667,30.29
3,6,89.773266,524.0,36.3333,34.0
3,6,89.72,786.0,53.0,27.5
3,6,95.48,959.0,63.0,41.29
3,6,104.32,1031.0,103.0,41.29
3,6,113.2374,981.0,146.0,41.29
3,6,120.56540000000001,902.0,150.0,41.29
3,6,126.6916,821.0,184.0,41.29
3,6,127.09899999999999,684.0,267.0,36.25
3,6,118.94959999999999,458.0,347.0,15.12
3,6,116.6206,198.0,434.0,13.01
3,6,120.8574,21.0,502.0,16.0
3,6,135.1858,0.0,515.0,25.31
3,6,116.2,0.0,512.0,28.0
3,6,121.44,0.0,412.0,45.0
3,6,135.18,0.0,364.0,48.0
3,6,134.48,0.0,412.0,47.73
3,6,124.3158,0.0,364.0,46.32
3,6,113.4446,0.0,338.0,33.0
3,6,101.758,0.0,312.0,0.0
3,6,92.67379999999999,0.0,295.0,45.57
3,6,90.64020000000001,0.0,239.0,45.26
3,0,88.355,0.0,166.0,41.28
3,0,86.8794,0.0,139.0,33.75
3,0,89.6758,0.0,130.0,45.02
3,0,129.6086,0.0,118.0,41.28
3,0,118.35379999999999,26.0,93.0,45.52
3,0,122.37700000000001,334.0,63.0,45.95
3,0,130.671,870.0,44.0,45.95
3,0,124.82379999999999,1312.0,27.0,45.62
3,0,122.76,1617.0,29.0,45.68
3,0,121.46,1753.0,54.0,40.0
3,0,129.439,1783.0,79.0,32.33
3,0,117.0,1684.0,133.0,15.0
3,0,123.25959999999999,1546.0,180.0,14.67
3,0,142.3784,1282.0,203.0,1.0
3,0,107.56,892.0,243.0,9.0
3,0,112.12,387.0,257.0,24.0
3,0,122.5414,41.0,262.0,33.67
3,0,142.34,0.0,272.0,42.1
3,0,140.00639999999999,0.0,292.0,45.95
3,0,127.0,0.0,295.0,42.06
3,0,116.7658,0.0,307.0,37.0
3,0,104.79719999999999,0.0,272.0,0.0
3,0,95.2114,0.0,273.0,45.46
3,0,115.1614,0.0,289.0,45.44
3,1,130.3472,0.0,297.0,45.22
3,1,88.64219999999999,0.0,327.0,44.96
3,1,90.36,0.0,316.0,45.33
3,1,99.0092,0.0,279.0,45.44
3,1,112.755,25.0,270.0,46.19
3,1,119.9408,277.0,233.0,46.2
3,1,127.45559999999999,625.0,196.0,45.92
3,1,129.7382,908.0,189.0,45.56
3,1,131.0378,1052.0,196.0,45.61
3,1,119.171,1286.0,249.0,31.0
3,1,128.732,1561.0,260.0,31.81
3,1,122.1294,1589.0,269.0,39.0
3,1,119.5988,1438.0,251.0,35.0
3,1,136.5226,1155.0,290.0,37.0
3,1,134.0428,752.0,280.0,36.0
3,1,122.2606,299.0,247.0,33.0
3,1,114.2676,33.0,251.0,42.12
3,1,136.72,0.0,278.0,47.77
3,1,134.18,0.0,308.0,47.0
3,1,122.42,0.0,272.0,45.93
3,1,114.42,0.0,194.0,45.71
3,1,102.4442,0.0,153.0,42.34
3,1,93.17479999999999,0.0,130.0,42.24
3,1,92.5076,0.0,119.0,42.34
3,2,89.3712,0.0,115.0,42.33
3,2,88.3984,0.0,82.0,42.24
3,2,90.11120000000001,0.0,61.0,42.24
3,2,98.38879999999999,0.0,41.0,42.34
3,2,111.68360000000001,31.0,19.0,45.93
3,2,117.7668,361.0,8.0,45.93
3,2,120.6498,901.0,3.0,42.55
3,2,118.56559999999999,1351.0,6.0,42.5
3,2,121.80059999999999,1665.0,10.0,42.41
3,2,113.3704,1837.0,17.0,37.0
3,2,104.62180000000001,1873.0,28.0,32.5
3,2,104.4058,1786.0,56.0,20.0
3,2,111.51639999999999,1591.0,69.0,23.0
3,2,108.90639999999999,1295.0,80.0,24.0
3,2,129.799,884.0,107.0,25.0
3,2,109.1126,398.0,115.0,36.0
3,2,112.48,46.0,152.0,42.54
3,2,130.56,0.0,177.0,45.97
3,2,130.1,0.0,200.0,45.0
3,2,117.5606,0.0,212.0,42.52
3,2,109.42,0.0,209.0,41.99
3,2,98.4152,0.0,198.0,41.68
3,2,90.7034,0.0,194.0,42.21
3,2,89.8624,0.0,189.0,42.35
3,3,86.0844,0.0,177.0,41.78
3,3,85.4948,0.0,179.0,41.68
3,3,87.3976,0.0,177.0,41.68
3,3,95.1148,0.0,186.0,41.69
3,3,106.9798,30.0,205.0,42.55
3,3,113.5794,359.0,205.0,46.08
3,3,118.20540000000001,882.0,153.0,42.53
3,3,118.8078,1327.0,134.0,42.46
3,3,118.7272,1652.0,138.0,33.0
3,3,118.50200000000001,1851.0,156.0,31.0
3,3,117.3346,1907.0,186.0,23.0
3,3,110.1,1856.0,243.0,23.0
3,3,108.63719999999999,1691.0,313.0,26.0
3,3,103.14920000000001,1395.0,369.0,36.0
3,3,99.7432,954.0,402.0,28.0
3,3,125.2886,416.0,406.0,41.4
3,3,107.04180000000001,45.0,400.0,42.54
3,3,123.6482,0.0,376.0,42.56
3,3,103.6802,0.0,368.0,41.78
3,3,112.8328,0.0,336.0,41.74
3,3,103.88,0.0,313.0,42.44
3,3,95.52860000000001,0.0,284.0,41.7
3,3,87.6252,0.0,244.0,31.0
3,3,105.3644,0.0,200.0,28.0
4,4,83.346,0.0,150.0,26.9
4,4,93.6216,0.0,137.0,25.0
4,4,84.7216,0.0,122.0,38.01
4,4,93.72,0.0,83.0,41.6
4,4,104.6444,280.0,54.0,41.7
4,4,109.9736,676.0,61.0,40.07
4,4,115.5358,1433.0,220.0,38.0
4,4,117.40780000000001,1087.0,39.0,38.92
4,4,117.3386,1429.0,37.0,38.72
4,4,117.33059999999999,1355.0,95.0,41.0
4,4,116.4192,1716.0,95.0,38.15
4,4,111.566,1358.0,133.0,40.0
4,4,109.5538,1233.0,153.0,38.15
4,4,101.68,1174.0,168.0,38.16
4,4,102.34719999999999,742.0,167.0,36.9
4,4,102.177,326.0,175.0,31.0
4,4,109.2826,61.0,220.0,39.6
4,4,122.4348,0.0,248.0,40.5
4,4,120.78,0.0,264.0,40.95
4,4,109.5,0.0,274.0,39.6
4,4,103.132,0.0,241.0,41.7
4,4,93.9434,0.0,246.0,38.81
4,4,115.02860000000001,0.0,237.0,38.99
4,4,85.854,0.0,187.0,38.52
4,5,117.62219999999999,0.0,130.0,38.24
4,5,100.711,217.0,79.0,38.24
4,5,82.476,469.0,79.0,42.67
4,5,85.26,1046.0,63.0,41.73
4,5,87.9596,37.0,94.0,38.81
4,5,120.9924,1313.0,110.0,41.83
4,5,114.28,0.0,95.0,39.0
4,5,121.3,0.0,99.0,38.76
4,5,124.22,1386.0,62.0,39.33
4,5,125.38,1218.0,44.0,38.24
4,5,123.82,1297.0,70.0,38.24
4,5,111.2096,1539.0,89.0,36.8
4,5,108.0062,1368.0,99.0,36.8
4,5,102.7432,980.0,81.0,36.8
4,5,102.84,605.0,75.0,34.5
4,5,103.1778,0.0,178.0,31.0
4,5,110.708,69.0,110.0,38.4
4,5,123.60780000000001,0.0,178.0,42.92
4,5,120.88,0.0,309.0,42.91
4,5,110.8026,0.0,359.0,36.8
4,5,101.36,0.0,420.0,38.92
4,5,92.1706,0.0,439.0,39.02
4,5,84.3366,0.0,653.0,38.68
4,5,81.64439999999999,0.0,490.0,38.24
4,6,87.7458,0.0,539.0,31.0
4,6,87.97319999999999,0.0,607.0,31.0
4,6,74.322,0.0,449.0,39.0
4,6,75.2882,0.0,493.0,38.24
4,6,76.07300000000001,29.0,684.0,35.0
4,6,82.06,232.0,695.0,33.0
4,6,87.9,587.0,400.0,38.24
4,6,94.93620000000001,957.0,615.0,38.24
4,6,101.20219999999999,1215.0,375.0,39.0
4,6,104.34,0.0,566.0,39.32
4,6,102.54,0.0,527.0,38.24
4,6,92.9118,1363.0,459.0,33.93
4,6,90.124,718.0,404.0,33.0
4,6,94.8708,1017.0,379.0,38.24
4,6,87.36,0.0,441.0,32.0
4,6,90.06,318.0,449.0,31.0
4,6,95.76,48.0,493.0,38.11
4,6,112.72,0.0,484.0,40.1
4,6,113.72,0.0,441.0,48.61
4,6,104.86,0.0,400.0,40.09
4,6,96.28,0.0,375.0,35.0
4,6,86.2424,0.0,351.0,42.72
4,6,76.12979999999999,0.0,340.0,44.71
4,6,112.27420000000001,0.0,335.0,42.63
4,0,74.4526,42.0,172.0,38.24
4,0,73.6254,1605.0,357.0,38.24
4,0,104.30120000000001,0.0,369.0,38.24
4,0,114.4458,864.0,262.0,38.44
4,0,115.5856,372.0,18.0,42.87
4,0,104.7516,360.0,304.0,38.99
4,0,109.1936,1290.0,150.0,40.75
4,0,112.9146,1305.0,121.0,38.3
4,0,113.9,54.0,89.0,28.0
4,0,115.6366,1734.0,67.0,31.85
4,0,114.98,1783.0,150.0,33.0
4,0,112.495,1729.0,121.0,28.78
4,0,108.72120000000001,1566.0,89.0,33.0
4,0,102.292,1274.0,67.0,28.57
4,0,102.42,848.0,40.0,26.0
4,0,104.24,0.0,9.0,36.8
4,0,109.14,97.0,8.0,39.0
4,0,125.2016,0.0,8.0,46.0
4,0,124.31040000000002,0.0,10.0,48.0
4,0,112.24,0.0,9.0,42.91
4,0,103.66,0.0,3.0,38.5
4,0,94.23540000000001,0.0,2.0,44.71
4,0,87.0042,0.0,1.0,38.26
4,0,111.40280000000001,0.0,0.0,38.24
4,1,83.2438,1316.0,36.0,37.9
4,1,103.0326,0.0,27.0,37.9
4,1,85.26,0.0,32.0,38.24
4,1,92.48540000000001,1772.0,3.0,38.81
4,1,104.18,0.0,35.0,39.0
4,1,110.3652,0.0,53.0,43.0
4,1,115.39399999999999,886.0,47.0,44.71
4,1,105.8056,0.0,44.0,44.0
4,1,109.57260000000001,1553.0,10.0,40.0
4,1,119.7484,1724.0,35.0,38.24
4,1,119.7236,1765.0,5.0,42.62
4,1,104.2358,1694.0,41.0,42.6
4,1,109.90879999999999,1582.0,44.0,42.6
4,1,104.64,1274.0,35.0,42.62
4,1,103.956,813.0,27.0,38.24
4,1,105.58,421.0,10.0,39.02
4,1,110.48,50.0,7.0,42.94
4,1,125.22540000000001,0.0,4.0,65.0
4,1,123.16,0.0,5.0,48.59
4,1,111.46,0.0,8.0,44.76
4,1,103.72,0.0,3.0,38.5
4,1,94.5394,0.0,2.5,42.8
4,1,87.512,0.0,2.0,42.68
4,1,85.471,0.0,2.0,42.67
4,2,113.78379999999999,0.0,7.0,42.4
4,2,81.63600000000001,0.0,15.0,38.24
4,2,108.374,0.0,59.0,42.67
4,2,91.8,1321.0,52.0,38.7
4,2,102.01780000000001,376.0,46.0,38.99
4,2,116.6942,385.0,58.0,38.88
4,2,103.6174,897.0,43.0,39.02
4,2,113.68,1615.0,40.0,35.0
4,2,115.6,53.0,40.0,38.14
4,2,116.6362,1778.0,52.0,38.14
4,2,115.76,1754.0,57.0,38.24
4,2,112.8566,1693.0,51.0,38.24
4,2,107.2008,1508.0,46.0,38.24
4,2,102.32,1287.0,42.0,38.24
4,2,101.743,862.0,33.0,28.12
4,2,102.456,426.0,14.0,31.0
4,2,108.32,94.0,13.0,38.81
4,2,122.1176,0.0,13.0,42.9
4,2,121.65719999999999,0.0,17.0,42.91
4,2,109.36120000000001,0.0,26.0,39.43
4,2,100.9342,0.0,26.0,38.5
4,2,91.8866,0.0,39.0,38.91
4,2,84.5574,0.0,185.0,38.35
4,2,97.8026,1505.0,49.0,37.8
4,3,79.9954,0.0,77.0,37.8
4,3,101.33059999999999,724.0,155.0,37.8
4,3,81.7282,0.0,92.0,37.8
4,3,88.18959999999998,0.0,105.0,38.96
4,3,115.0466,60.0,142.0,38.89
4,3,105.4726,400.0,146.0,38.6
4,3,112.3674,1285.0,158.0,38.6
4,3,111.7826,1567.0,158.0,36.81
4,3,116.6646,23.0,185.0,38.6
4,3,112.18,1587.0,238.0,38.5
4,3,111.92,0.0,320.0,38.6
4,3,109.08,0.0,312.0,38.28
4,3,106.338,1069.0,271.0,38.31
4,3,96.6998,774.0,462.0,38.3
4,3,100.0084,508.0,357.0,39.01
4,3,103.6,263.0,356.0,38.6
4,3,107.34,61.0,353.0,39.01
4,3,119.88159999999999,0.0,340.0,42.9
4,3,116.84,0.0,312.0,44.78
4,3,104.2934,0.0,371.0,38.95
4,3,96.92,0.0,462.0,38.86
4,3,88.37979999999999,0.0,418.0,39.0
4,3,81.8728,0.0,395.0,38.24
4,3,79.705,0.0,200.0,37.88
4,4,76.9766,0.0,267.0,37.88
4,4,77.64,0.0,255.0,37.88
4,4,79.92,0.0,248.0,37.88
4,4,86.5052,1379.0,658.0,38.58
4,4,98.1,41.0,225.0,39.02
4,4,104.9234,1560.0,208.0,39.01
4,4,109.54360000000001,236.0,445.0,42.85
4,4,113.53280000000001,1112.0,240.0,44.71
4,4,102.96860000000001,1536.0,300.0,38.75
4,4,114.03299999999999,805.0,328.0,31.0
4,4,110.54,35.0,382.0,38.59
4,4,109.0422,0.0,445.0,26.0
4,4,103.05,1189.0,586.0,26.96
4,4,101.04,954.0,693.0,26.94
4,4,95.7516,663.0,737.0,38.22
4,4,99.64,352.0,703.0,32.85
4,4,102.18959999999998,85.0,722.0,31.0
4,4,112.75139999999999,0.0,542.0,40.68
4,4,112.8,0.0,720.0,48.62
4,4,103.02,0.0,658.0,35.52
4,4,96.4826,0.0,542.0,38.12
4,4,88.55040000000001,0.0,524.0,44.71
4,4,82.774,1148.0,446.0,44.71
4,4,101.535,723.0,573.0,44.71
4,5,79.3804,543.0,605.0,38.25
4,5,78.6588,0.0,423.0,38.24
4,5,79.9128,0.0,461.0,38.24
4,5,81.5584,564.0,410.0,42.63
4,5,85.1384,902.0,383.0,38.24
4,5,94.742,0.0,499.0,38.58
4,5,104.421,276.0,547.0,42.71
4,5,110.36959999999999,48.0,471.0,38.64
4,5,113.4342,0.0,446.0,38.24
4,5,105.956,1249.0,533.0,38.24
4,5,113.462,1259.0,578.0,38.24
4,5,94.5986,1206.0,602.0,37.6
4,5,101.7912,1086.0,571.0,37.6
4,5,114.4718,871.0,543.0,37.6
4,5,94.5298,602.0,605.0,37.6
4,5,96.46379999999999,329.0,567.0,37.6
4,5,102.42,85.0,547.0,38.96
4,5,114.32,0.0,543.0,37.6
4,5,113.28299999999999,0.0,499.0,39.7
4,5,103.368,0.0,454.0,37.6
4,5,94.34,0.0,471.0,36.84
4,5,86.4198,0.0,466.0,37.45
4,5,80.52159999999999,0.0,430.0,37.45
4,5,92.2844,0.0,423.0,34.69
4,6,76.1628,0.0,407.0,37.91
4,6,73.7488,58.0,354.0,27.05
4,6,85.90620000000001,0.0,380.0,25.0
4,6,90.8054,1190.0,417.0,29.0
4,6,104.26459999999999,1224.0,773.0,37.91
4,6,82.27959999999999,261.0,249.0,27.0
4,6,99.2306,950.0,336.0,29.31
4,6,104.995,1184.0,670.0,34.0
4,6,106.68,37.0,627.0,31.3
4,6,109.66,0.0,558.0,28.25
4,6,101.4826,0.0,559.0,24.0
4,6,108.0062,0.0,535.0,19.12
4,6,84.5282,0.0,463.0,17.45
4,6,93.4172,1032.0,797.0,21.0
4,6,79.82,464.0,749.0,29.0
4,6,87.12700000000001,161.0,670.0,30.99
4,6,100.795,19.0,627.0,38.8
4,6,107.96,0.0,604.0,33.87
4,6,109.35520000000001,0.0,559.0,40.02
4,6,101.0,0.0,535.0,38.71
4,6,92.46,0.0,463.0,36.46
4,6,83.25659999999999,0.0,404.0,38.01
4,6,112.10860000000001,0.0,398.0,38.24
4,6,109.4102,0.0,425.0,38.01
4,0,72.06020000000001,0.0,393.0,38.01
4,0,111.57719999999999,0.0,404.0,38.01
4,0,74.1952,0.0,429.0,38.01
4,0,81.4456,0.0,396.0,32.24
4,0,92.3052,36.0,377.0,38.01
4,0,103.09280000000001,259.0,305.0,38.84
4,0,106.189,648.0,313.0,38.49
4,0,112.06,966.0,361.0,38.88
4,0,111.38,1198.0,367.0,39.0
4,0,114.1468,1418.0,355.0,38.89
4,0,100.811,1507.0,325.0,38.96
4,0,104.42,1430.0,311.0,38.81
4,0,104.5918,1213.0,329.0,38.72
4,0,100.2816,985.0,329.0,42.7
4,0,99.6148,693.0,269.0,37.35
4,0,121.2492,329.0,253.0,39.0
4,0,105.36,60.0,237.0,38.91
4,0,121.26,0.0,221.0,40.71
4,0,121.3038,0.0,256.0,40.65
4,0,108.3166,0.0,202.0,37.93
4,0,98.64,0.0,202.0,37.35
4,0,90.7424,0.0,200.0,46.22
4,0,78.65100000000001,0.0,194.0,42.65
4,0,113.5422,0.0,205.0,42.62
4,1,107.0668,0.0,220.0,43.51
4,1,78.317,0.0,237.0,43.5
4,1,80.68520000000001,0.0,237.0,46.13
4,1,122.1732,65.0,215.0,37.8
4,1,97.2508,446.0,176.0,38.0
4,1,105.056,970.0,182.0,37.9
4,1,112.7,1702.0,155.0,42.79
4,1,114.32,1406.0,163.0,38.24
4,1,116.8568,0.0,93.0,38.13
4,1,118.13780000000001,1833.0,217.0,38.14
4,1,116.91,1674.0,221.0,38.24
4,1,112.0696,943.0,191.0,42.61
4,1,105.8,439.0,156.0,38.25
4,1,102.86,1361.0,222.0,42.62
4,1,101.34,0.0,79.0,38.24
4,1,102.62639999999999,492.0,156.0,42.85
4,1,108.36,131.0,134.0,38.92
4,1,122.18,0.0,118.0,42.93
4,1,122.77040000000001,0.0,93.0,42.93
4,1,110.18,0.0,81.0,38.78
4,1,100.12,0.0,79.0,37.02
4,1,91.3232,0.0,88.0,38.99
4,1,82.9128,0.0,97.0,38.15
4,1,78.9402,0.0,113.0,37.91
4,2,107.1012,0.0,120.0,37.0
4,2,79.4302,0.0,109.0,37.0
4,2,81.41460000000001,0.0,122.0,37.2
4,2,86.91239999999999,0.0,149.0,38.44
4,2,96.98459999999999,83.0,126.0,39.01
4,2,108.1,455.0,86.0,39.01
4,2,114.2606,938.0,56.0,42.69
4,2,117.476,1340.0,39.0,42.56
4,2,118.3688,1597.0,28.0,46.2
4,2,117.954,1704.0,31.0,42.52
4,2,106.0494,1718.0,42.0,42.52
4,2,114.066,1632.0,51.0,37.9
4,2,109.15620000000001,1312.0,99.0,37.2
4,2,108.12,1007.0,171.0,37.85
4,2,105.16,711.0,203.0,37.9
4,2,104.1,363.0,207.0,38.7
4,2,107.54,71.0,250.0,38.6
4,2,119.58,0.0,256.0,46.46
4,2,118.4444,0.0,269.0,46.46
4,2,106.24,0.0,294.0,38.5
4,2,97.7886,0.0,313.0,31.0
4,2,88.947,0.0,322.0,53.0
4,2,82.3398,0.0,357.0,46.23
4,2,77.11,0.0,383.0,46.15
4,3,77.36619999999999,0.0,434.0,42.63
4,3,105.03540000000001,0.0,493.0,42.63
4,3,115.09639999999999,0.0,522.0,44.6
4,3,117.21,0.0,521.0,38.5
4,3,95.081,46.0,516.0,42.6
4,3,107.76,237.0,471.0,37.95
4,3,110.705,442.0,371.0,39.96
4,3,110.2612,728.0,316.0,39.0
4,3,123.68,1012.0,270.0,42.71
4,3,118.0252,1335.0,336.0,38.06
4,3,116.6946,1339.0,448.0,44.0
4,3,107.066,1353.0,541.0,42.65
4,3,106.7612,1170.0,629.0,38.14
4,3,103.06540000000001,779.0,699.0,37.92
4,3,100.8792,357.0,737.0,38.0
4,3,103.6,76.0,802.0,38.91
4,3,104.76440000000001,0.0,875.0,38.51
4,3,118.04,0.0,839.0,40.52
4,3,118.26,0.0,788.0,44.79
4,3,107.22,0.0,768.0,42.94
4,3,98.48,0.0,768.0,36.4
4,3,88.37299999999999,0.0,756.0,38.84
4,3,81.479,0.0,730.0,37.7
